ID,UUID,SCRIP_CD,ANN_ID,HEADLINE,DT,CREATED_DT,FLAG,STATUS,CRITICALITY,PDF_URL,DESCRIPTION_1,DESCRIPTION_2,CATEGORY,FLAG1,FLAG2,FLAG3,URL,COMPANY_NAME,CATEGORY_ID,SUBCATEGORY_ID,DT_TM,CREATED_TM,TIME_ELAPSED,SCRIP_ID,ANNOUNCEMENT_TYPE,ATTACHMENT_COUNT,CREATED_AT,UPDATED_AT,SCORE,combined_text,Category,Row_Classification
d3580850-4ff6-4cae-950a-85b2d5c8e448,543965,ANN_543965_D3580850-4FF6-4CAE-950A-85B2D5C8E448,TVS Supply Chain Solutions Ltd - 543965 - Intimation Of Closure Of Step Down Dormant Foreign Subsidiaries,2025-01-21 22:24:11.593000,2025-01-21 22:24:11.593000,0,A,,N    ,d3ca3ddf-9234-41b8-a01e-3d2f5979f4d9.pdf,,"Intimation of Closure of following Step Down Foreign Subsidiaries:

1. OrderLogic Limited
2. Pitcomp 171 Limited
3.  SPC EBT Trustees Limited and
4. SPC International (Engineering) Limited",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/tvs-supply-chain-solutions-ltd/tvsscs/543965/,TVS Supply Chain Solutions Ltd,1,18,2025-01-21 22:24:11.000000,2025-01-21 22:24:11.593000,00:00:00,260838,General,,2025-01-21 16:57:44.638353,2025-01-21 16:57:44.638356,0,"2025-01-21 22:24:11.593000  Intimation of Closure of following Step Down Foreign Subsidiaries:

1. OrderLogic Limited
2. Pitcomp 171 Limited
3.  SPC EBT Trustees Limited and
4. SPC International (Engineering) Limited",Other Important Announcements,Other Announcements
2992680e-aa9c-417a-9842-61f41679d287,500390,ANN_500390_2992680E-AA9C-417A-9842-61F41679D287,"RELIANCE INFRASTRUCTURE LTD. - 500390 - Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-01-21 22:19:07.240000,2025-01-21 22:19:07.240000,0,A,,N    ,acbfccdc-643e-4c4f-a3db-2c8e2557ace0.pdf,,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/reliance-infrastructure-ltd/relinfra/500390/,RELIANCE INFRASTRUCTURE LTD.,1,18,2025-01-21 22:19:07.000000,2025-01-21 22:19:07.240000,00:00:00,379944,General,,2025-01-21 16:52:44.704947,2025-01-21 16:52:44.704950,0,"2025-01-21 22:19:07.240000  Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",Other Important Announcements,Other Announcements
b6a2663d-3734-45c5-9805-54d68ea87739,540173,ANN_540173_B6A2663D-3734-45C5-9805-54D68EA87739,PNB Housing Finance Ltd - 540173 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-01-21 22:08:06.520000,2025-01-21 22:08:06.520000,0,A,,N    ,48589b4a-95dc-4977-8199-2446cfbd0c4c.pdf,,"Audio Recording of the Presentation made to analysts for the 3rd quarter and nine months ended December 31, 2024 held on January 21, 2025.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/pnb-housing-finance-ltd/pnbhousing/540173/,PNB Housing Finance Ltd,80,18,2025-01-21 22:08:06.000000,2025-01-21 22:08:06.520000,00:00:00,231024,Analyst / Investor Meet,,2025-01-21 16:42:44.641057,2025-01-21 16:42:44.641061,0,"2025-01-21 22:08:06.520000  Audio Recording of the Presentation made to analysts for the 3rd quarter and nine months ended December 31, 2024 held on January 21, 2025.",Other Important Announcements,Investor Relations
e35a51d3-7841-4793-8d7e-cf3c3e1f1a24,532209,ANN_532209_E35A51D3-7841-4793-8D7E-CF3C3E1F1A24,JAMMU & KASHMIR BANK LTD. - 532209 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-01-21 22:00:38.830000,2025-01-21 22:00:38.830000,0,A,,N    ,4d33d6ef-104c-418f-9523-238e16b7a862.pdf,,"Audio and Investor Brief of Conference Call held on January 21, 2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jammu--kashmir-bank-ltd/jkbank/532209/,JAMMU & KASHMIR BANK LTD.,80,18,2025-01-21 22:00:38.000000,2025-01-21 22:00:38.830000,00:00:00,578443,Analyst / Investor Meet,,2025-01-21 16:32:44.640923,2025-01-21 16:32:44.640926,0,"2025-01-21 22:00:38.830000  Audio and Investor Brief of Conference Call held on January 21, 2025",First Presentation or Concall,Investor Relations
d8f619b9-7bd5-4101-a826-668ea2ce5799,523475,ANN_523475_D8F619B9-7BD5-4101-A826-668EA2CE5799,LOTUS CHOCOLATE CO.LTD. - 523475 - Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,2025-01-21 21:53:28.020000,2025-01-21 21:53:28.020000,0,A,,N    ,0b5fa714-6612-41c7-a6b9-7eec2be52329.pdf,,Please find attached postal ballot notice.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/lotus-chocolate-coltd/lotuscho/523475/,LOTUS CHOCOLATE CO.LTD.,34,18,2025-01-21 21:53:27.000000,2025-01-21 21:53:28.020000,00:00:01,2445460,Postal Ballot,,2025-01-21 16:27:44.686051,2025-01-21 16:27:44.686054,0,2025-01-21 21:53:28.020000  Please find attached postal ballot notice.,Other Important Announcements,Shareholder Meeting
78541ef0-c16a-44ab-b207-7025722bfb68,532215,ANN_532215_78541EF0-C16A-44AB-B207-7025722BFB68,AXIS BANK LTD. - 532215 - Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-01-21 21:48:52.780000,2025-01-21 21:48:52.780000,0,A,,N    ,00a846d8-3e90-46c3-9884-12b7d050216f.pdf,,"The Bank has allotted 4,01,799 equity shares pursuant to ESOP/ESU scheme.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/axis-bank-ltd/axisbank/532215/,AXIS BANK LTD.,115,18,2025-01-21 21:48:52.000000,2025-01-21 21:48:52.780000,00:00:00,131143,Allotment of ESOP / ESPS,,2025-01-21 16:22:44.939673,2025-01-21 16:22:44.939676,0,"2025-01-21 21:48:52.780000  The Bank has allotted 4,01,799 equity shares pursuant to ESOP/ESU scheme.",Other Important Announcements,Other Announcements
a5dc4321-114c-4832-aa66-f88f66927507,531334,ANN_531334_A5DC4321-114C-4832-AA66-F88F66927507,VIKALP SECURITIES LTD. - 531334 - EGM To Be Held On 12.02.2025.,2025-01-21 21:43:03.440000,2025-01-21 21:43:03.440000,1,A,,N    ,1349792f-ba64-40c8-b464-2d1e90b114fa.pdf,,EGM to be held on 12.02.2025.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/vikalp-securities-ltd/vikalps/531334/,VIKALP SECURITIES LTD.,28,17,2025-01-21 21:43:03.000000,2025-01-21 21:43:03.440000,00:00:00,384119,EGM,,2025-01-21 16:17:44.649536,2025-01-21 16:17:44.649540,0,2025-01-21 21:43:03.440000  EGM to be held on 12.02.2025.,Other Important Announcements,Shareholder Meeting
eff333e1-5175-47e2-bc69-68e76c375e44,544028,ANN_544028_EFF333E1-5175-47E2-BC69-68E76C375E44,Tata Technologies Ltd - 544028 - Announcement under Regulation 30 (LODR)-Press Release / Media Release (Revised),2025-01-21 21:31:14.967000,2025-01-21 21:31:14.967000,0,A,,N    ,a1da1e88-f56a-4f42-801d-281da1e1476a.pdf,,"Revised Press Release- Financial results for quarter and nine months ended December 31, 2024",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/tata-technologies-ltd/tatatech/544028/,Tata Technologies Ltd,155,17,2025-01-21 21:31:14.000000,2025-01-21 21:31:14.967000,00:00:00,462101,Press Release / Media Release (Revised),,2025-01-21 16:02:44.665806,2025-01-21 16:02:44.665809,0,"2025-01-21 21:31:14.967000  Revised Press Release- Financial results for quarter and nine months ended December 31, 2024",Other Important Announcements,Press Release
15a2f0ad-3f0d-4b62-8eaa-e1105fa62048,544005,ANN_544005_15A2F0AD-3F0D-4B62-8EAA-E1105FA62048,Intelligent Supply Chain Infrastructure Trust - 544005 - Reg 23(5)(i): Disclosure of material issue,2025-01-21 21:24:13.310000,2025-01-21 21:24:13.310000,0,A,,N    ,e31f48bc-8c1e-41ba-ba12-308c5e93bda4.pdf,,Intelligent Supply Chain Infrastructure Trust has informed the Exchange regarding Disclosure of material issue,,1,1,0,https://www.bseindia.com/stock-share-price/intelligent-supply-chain-infrastructure-trust/iscitrust/544005/,Intelligent Supply Chain Infrastructure Trust,0,17,2025-01-21 21:24:13.000000,2025-01-21 21:24:13.310000,00:00:00,204139,,,2025-01-21 15:57:44.671753,2025-01-21 15:57:44.671756,0,2025-01-21 21:24:13.310000  Intelligent Supply Chain Infrastructure Trust has informed the Exchange regarding Disclosure of material issue,Other Important Announcements,Other Announcements
725ffa47-599d-45ae-9ef2-2575b1f10679,542774,ANN_542774_725FFA47-599D-45AE-9EF2-2575B1F10679,"Mufin Green Finance Ltd - 542774 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-21 21:17:08.930000,2025-01-21 21:17:08.930000,0,A,,N    ,dd82be92-8c5d-4a5e-aa97-3d37a2288eaa.pdf,,"Please find the attached Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/mufin-green-finance-ltd/mufin/542774/,Mufin Green Finance Ltd,212,17,2025-01-21 21:17:08.000000,2025-01-21 21:17:08.930000,00:00:00,464784,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-21 15:52:44.565778,2025-01-21 15:52:44.565781,0,"2025-01-21 21:17:08.930000  Please find the attached Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018",Other Important Announcements,Other Announcements
977d13d1-17ef-446c-af5d-490a557cb87b,535755,ANN_535755_977D13D1-17EF-446C-AF5D-490A557CB87B,Aditya Birla Fashion and Retail Ltd - 535755 - Announcement under Regulation 30 (LODR)-Allotment,2025-01-21 21:17:27.520000,2025-01-21 21:17:27.520000,0,A,,N    ,cb7f82b3-1d40-4776-a341-5d5ab623908b.pdf,,"Allotment of 6,85,83,059 equity shares pursuant to QIP issue",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/aditya-birla-fashion-and-retail-ltd/abfrl/535755/,Aditya Birla Fashion and Retail Ltd,5,17,2025-01-21 21:17:27.000000,2025-01-21 21:17:27.520000,00:00:00,317156,Allotment of Equity Shares,,2025-01-21 15:52:44.564481,2025-01-21 15:52:44.564484,0,"2025-01-21 21:17:27.520000  Allotment of 6,85,83,059 equity shares pursuant to QIP issue",Fund Raising,Other Announcements
235efd53-a7a7-49fb-af74-caf4b46e1249,544163,ANN_544163_235EFD53-A7A7-49FB-AF74-CAF4B46E1249,Greenhitech Ventures Ltd - 544163 - Board Meeting Outcome for Outcome Of Board Meeting,2025-01-21 21:18:34.227000,2025-01-21 21:18:34.227000,0,A,,N    ,e1381d76-6c30-4cc7-a0a5-86325b5ad78b.pdf,,Outcome of Board Meeting,Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/greenhitech-ventures-ltd/gvl/544163/,Greenhitech Ventures Ltd,198,17,2025-01-21 21:18:32.000000,2025-01-21 21:18:34.227000,00:00:02,506830,Outcome of Board Meeting,,2025-01-21 15:52:44.560409,2025-01-21 15:52:44.560411,0,2025-01-21 21:18:34.227000  Outcome of Board Meeting,Other Important Announcements,Board Meeting
4c7a07ad-2b81-4a58-8279-c6ab54a384f7,535755,ANN_535755_4C7A07AD-2B81-4A58-8279-C6AB54A384F7,Aditya Birla Fashion and Retail Ltd - 535755 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-01-21 21:20:16.040000,2025-01-21 21:20:16.040000,0,A,,N    ,7b225067-b784-4cf9-93cb-ede18880af2a.pdf,,"Press Release dated January 21, 2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/aditya-birla-fashion-and-retail-ltd/abfrl/535755/,Aditya Birla Fashion and Retail Ltd,35,17,2025-01-21 21:20:15.000000,2025-01-21 21:20:16.040000,00:00:01,349910,Press Release / Media Release,,2025-01-21 15:52:44.558304,2025-01-21 15:52:44.558307,0,"2025-01-21 21:20:16.040000  Press Release dated January 21, 2025",Other Important Announcements,Press Release
a77ca584-1023-46a4-980f-c874501f27b5,543859,ANN_543859_A77CA584-1023-46A4-980F-C874501F27B5,Digital Fibre Infrastructure Trust - 543859 - Reg 23(5)(i): Disclosure of material issue,2025-01-21 21:20:18.287000,2025-01-21 21:20:18.287000,0,A,,N    ,913b2934-7574-468f-a04d-4ac55529193d.pdf,,Digital Fibre Infrastructure Trust has informed the Exchange regarding Disclosure of material issue,,1,1,0,https://www.bseindia.com/stock-share-price/digital-fibre-infrastructure-trust/digifibre/543859/,Digital Fibre Infrastructure Trust,0,17,2025-01-21 21:20:18.000000,2025-01-21 21:20:18.287000,00:00:00,205097,,,2025-01-21 15:52:44.556159,2025-01-21 15:52:44.556162,0,2025-01-21 21:20:18.287000  Digital Fibre Infrastructure Trust has informed the Exchange regarding Disclosure of material issue,Other Important Announcements,Other Announcements
a426dfc5-3ddd-41ad-b5cb-bba67ae4e195,543213,ANN_543213_A426DFC5-3DDD-41AD-B5CB-BBA67AE4E195,Rossari Biotech Ltd - 543213 - Announcement under Regulation 30 (LODR)-Change in Registered Office Address,2025-01-21 21:13:51.197000,2025-01-21 21:13:51.197000,0,A,,N    ,9346958d-c77f-4352-9935-fcfbe26f777f.pdf,,"Intimation of change of Registered Office of the Company within the local limits of Mumbai city with effect from February 01, 2025.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/rossari-biotech-ltd/rossari/543213/,Rossari Biotech Ltd,153,17,2025-01-21 21:13:51.000000,2025-01-21 21:13:51.197000,00:00:00,627998,Change in Registered Office Address,,2025-01-21 15:47:44.730494,2025-01-21 15:47:44.730498,0,"2025-01-21 21:13:51.197000  Intimation of change of Registered Office of the Company within the local limits of Mumbai city with effect from February 01, 2025.",Other Important Announcements,Other Announcements
740bac08-0402-4fc8-9add-1c8e3f5a37c1,544179,ANN_544179_740BAC08-0402-4FC8-9ADD-1C8E3F5A37C1,"Go Digit General Insurance Ltd - 544179 -  Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",2025-01-21 21:16:29.590000,2025-01-21 21:16:29.590000,0,A,,N    ,c35e4121-517c-4453-a4f4-3e72aaaa0976.pdf,,"Submission of Scrutinizers Report, Proceedings and Voting Results of Postal Ballot.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/go-digit-general-insurance-ltd/godigit/544179/,Go Digit General Insurance Ltd,34,17,2025-01-21 21:16:29.000000,2025-01-21 21:16:29.590000,00:00:00,1146035,Postal Ballot,,2025-01-21 15:47:44.724708,2025-01-21 15:47:44.724712,0,"2025-01-21 21:16:29.590000  Submission of Scrutinizers Report, Proceedings and Voting Results of Postal Ballot.",Other Important Announcements,Shareholder Meeting
bba5d963-a169-4df9-8b55-91cf150ef896,543531,ANN_543531_BBA5D963-A169-4DF9-8B55-91CF150EF896,"Tierra Agrotech Ltd - 543531 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-21 21:10:09.057000,2025-01-21 21:10:09.057000,0,A,,N    ,083e391f-0ff5-482d-99e6-f1870b270b16.pdf,,"Certificate under Regulation 74(5) of SEBI ( Depositories and participants) Regulations, 2018 for the Quarter ended December 31, 2024",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/tierra-agrotech-ltd/tierra/543531/,Tierra Agrotech Ltd,212,17,2025-01-21 21:10:08.000000,2025-01-21 21:10:09.057000,00:00:01,950758,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-21 15:42:44.584042,2025-01-21 15:42:44.584046,0,"2025-01-21 21:10:09.057000  Certificate under Regulation 74(5) of SEBI ( Depositories and participants) Regulations, 2018 for the Quarter ended December 31, 2024",Other Important Announcements,Other Announcements
c69a9aaf-222e-45d4-81ed-9fdb01c944f6,538765,ANN_538765_C69A9AAF-222E-45D4-81ED-9FDB01C944F6,JLA Infraville Shoppers Ltd - 538765 - Announcement under Regulation 30 (LODR)-Change in Directorate,2025-01-21 21:02:12.447000,2025-01-21 21:02:12.447000,0,A,,N    ,8a3b276d-a2e2-43ef-b818-f0d7de2583c2.pdf,,Appointment of Mr. Sunil Kumar as Independent Director.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jla-infraville-shoppers-ltd/jshl/538765/,JLA Infraville Shoppers Ltd,15,17,2025-01-21 21:02:12.000000,2025-01-21 21:02:12.447000,00:00:00,4452465,Change in Directorate,,2025-01-21 15:37:44.598663,2025-01-21 15:37:44.598666,0,2025-01-21 21:02:12.447000  Appointment of Mr. Sunil Kumar as Independent Director.,Other Important Announcements,Management Changes
a9621541-692f-45d7-916f-c4b6a376cc8b,522091,ANN_522091_A9621541-692F-45D7-916F-C4B6A376CC8B,UNITED VAN DER HORST LTD. - 522091 - Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer,2025-01-21 21:04:58.027000,2025-01-21 21:04:58.027000,0,A,,N    ,8113a96f-789e-4780-a658-07d2afd63ae5.pdf,"In continuation to our Letter dated November 20, 2024 , we  the United Van Der Horst Limited is  resubmitting the intimation regarding the resignation of Mr. Sameer Sopan Shinde Company Secretary & Compliance Officer of the Company","In continuation to our Letter dated November 20, 2024 , we  the United Van Der Horst Limited is  resubmitting the intimation regarding the resignation of Mr. Sameer Sopan Shinde Company ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/united-van-der-horst-ltd/uvdrhor/522091/,UNITED VAN DER HORST LTD.,158,17,2025-01-21 21:04:57.000000,2025-01-21 21:04:58.030000,00:00:01,830671,Resignation of Company Secretary / Compliance Officer,,2025-01-21 15:37:44.596772,2025-01-21 15:37:44.596776,0,"2025-01-21 21:04:58.027000 In continuation to our Letter dated November 20, 2024 , we  the United Van Der Horst Limited is  resubmitting the intimation regarding the resignation of Mr. Sameer Sopan Shinde Company Secretary & Compliance Officer of the Company In continuation to our Letter dated November 20, 2024 , we  the United Van Der Horst Limited is  resubmitting the intimation regarding the resignation of Mr. Sameer Sopan Shinde Company ....",Other Important Announcements,Other Announcements
a6e7ba2a-e672-4917-b85b-d21208c48669,543899,ANN_543899_A6E7BA2A-E672-4917-B85B-D21208C48669,Cube Highways Trust - 543899 - Reg 26K: Quarterly Compliance Report on Corporate governance,2025-01-21 21:05:29.660000,2025-01-21 21:05:29.660000,0,A,,N    ,9f17e7c9-101a-4d7d-876f-afc3329e5dd3.pdf,,Cube Highways Trust has informed the Exchange regarding Submission of the Compliance Report on Corporate Governance for the  Q3 FY 2024-25,,1,1,0,https://www.bseindia.com/stock-share-price/cube-highways-trust/cubeinvit/543899/,Cube Highways Trust,0,17,2025-01-21 21:05:29.000000,2025-01-21 21:05:29.660000,00:00:00,462202,,,2025-01-21 15:37:44.589081,2025-01-21 15:37:44.589084,0,2025-01-21 21:05:29.660000  Cube Highways Trust has informed the Exchange regarding Submission of the Compliance Report on Corporate Governance for the  Q3 FY 2024-25,Other Important Announcements,Other Announcements
ad78adc4-5665-469e-9b30-08e028f02a3d,538765,ANN_538765_AD78ADC4-5665-469E-9B30-08E028F02A3D,JLA Infraville Shoppers Ltd - 538765 - Announcement under Regulation 30 (LODR)-Change in Directorate,2025-01-21 21:06:52.170000,2025-01-21 21:06:52.170000,0,A,,N    ,3c2eda93-7927-4328-9ef4-bb14cb84cfae.pdf,,Outcome of Board Meeting held on 21.01.2025,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jla-infraville-shoppers-ltd/jshl/538765/,JLA Infraville Shoppers Ltd,15,17,2025-01-21 21:06:52.000000,2025-01-21 21:06:52.170000,00:00:00,528623,Change in Directorate,,2025-01-21 15:37:44.579932,2025-01-21 15:37:44.579935,0,2025-01-21 21:06:52.170000  Outcome of Board Meeting held on 21.01.2025,Other Important Announcements,Management Changes
db11bd28-aacc-4635-914e-0873289d6a1c,517536,ANN_517536_DB11BD28-AACC-4635-914E-0873289D6A1C,"ONWARD TECHNOLOGIES LTD. - 517536 - Audio Recording Of The Conference Call Held On January 21, 2025",2025-01-21 21:07:19.430000,2025-01-21 21:07:19.430000,0,A,,N    ,9e4aca49-2564-4f66-aae6-a6dcaebc4ac0.pdf,,"Audio recording of the Conference Call held on January 21, 2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/onward-technologies-ltd/onwardtec/517536/,ONWARD TECHNOLOGIES LTD.,1,17,2025-01-21 21:07:19.000000,2025-01-21 21:07:19.430000,00:00:00,306261,General,,2025-01-21 15:37:44.573802,2025-01-21 15:37:44.573805,0,"2025-01-21 21:07:19.430000  Audio recording of the Conference Call held on January 21, 2025",First Presentation or Concall,Other Announcements
31a28e36-6977-478f-ad79-82e5ad9ca8a4,543213,ANN_543213_31A28E36-6977-478F-AD79-82E5AD9CA8A4,Rossari Biotech Ltd - 543213 - Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-01-21 20:58:02.833000,2025-01-21 20:58:02.833000,0,A,,N    ,e08f54d4-63a7-456a-8685-27e04c7a076f.pdf,,Allotment of 7500 Equity shares under Rossari Employee Stock Option Plan -2019.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/rossari-biotech-ltd/rossari/543213/,Rossari Biotech Ltd,115,17,2025-01-21 20:58:02.000000,2025-01-21 20:58:02.833000,00:00:00,627998,Allotment of ESOP / ESPS,,2025-01-21 15:32:44.926489,2025-01-21 15:32:44.926490,0,2025-01-21 20:58:02.833000  Allotment of 7500 Equity shares under Rossari Employee Stock Option Plan -2019.,Other Important Announcements,Other Announcements
d5fb2180-10c0-4076-bed6-fe1db2e0c6d7,538765,ANN_538765_D5FB2180-10C0-4076-BED6-FE1DB2E0C6D7,JLA Infraville Shoppers Ltd - 538765 - Announcement under Regulation 30 (LODR)-Change in Directorate,2025-01-21 20:58:54.210000,2025-01-21 20:58:54.210000,0,A,,N    ,afca1134-cdba-44ee-99ee-3e41549a3ec4.pdf,,Appointment of Independent Director - Mrs. Geeta Devi,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jla-infraville-shoppers-ltd/jshl/538765/,JLA Infraville Shoppers Ltd,15,17,2025-01-21 20:58:54.000000,2025-01-21 20:58:54.210000,00:00:00,575547,Change in Directorate,,2025-01-21 15:32:44.924801,2025-01-21 15:32:44.924804,0,2025-01-21 20:58:54.210000  Appointment of Independent Director - Mrs. Geeta Devi,Other Important Announcements,Management Changes
239f29bd-85b5-44be-8882-c4388fe47d9f,501945,ANN_501945_239F29BD-85B5-44BE-8882-C4388FE47D9F,"DHENU BUILDCON INFRA LTD. - 501945 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-21 21:00:57.443000,2025-01-21 21:00:57.443000,0,A,,N    ,8b19259a-45c1-456e-8370-fbe0f63f3e68.pdf,,Compliance Certificate Under Reg.74(5) for the Quarter Ended 31st December 2024,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/dhenu-buildcon-infra-ltd/dhenubuild/501945/,DHENU BUILDCON INFRA LTD.,212,17,2025-01-21 21:00:57.000000,2025-01-21 21:00:57.443000,00:00:00,826852,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-21 15:32:44.922699,2025-01-21 15:32:44.922701,0,2025-01-21 21:00:57.443000  Compliance Certificate Under Reg.74(5) for the Quarter Ended 31st December 2024,Other Important Announcements,Other Announcements
fe0529e7-bf2b-4ea5-8528-b86a992d41d2,532166,ANN_532166_FE0529E7-BF2B-4EA5-8528-B86A992D41D2,"ALKA SECURITIES LTD. - 532166 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-21 21:01:21.937000,2025-01-21 21:01:21.937000,0,A,,N    ,7be14d77-a284-4ef8-8c75-dcc4af38f52a.pdf,,Compliance Certificate under Reg 74 (5) of SEBI DP Regulations for the December 2024 Quarter ended,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/alka-securities-ltd/alkasec/532166/,ALKA SECURITIES LTD.,212,17,2025-01-21 21:01:21.000000,2025-01-21 21:01:21.937000,00:00:00,289119,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-21 15:32:44.920870,2025-01-21 15:32:44.920874,0,2025-01-21 21:01:21.937000  Compliance Certificate under Reg 74 (5) of SEBI DP Regulations for the December 2024 Quarter ended,Other Important Announcements,Other Announcements
